,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
1330,2002,FIJI ISLANDS,-21.696,-179.513,580.0,7.7,,0.0,0.0,0.0,,,,0.0
1331,2002,FIJI ISLANDS,-23.884,178.495,675.0,7.7,,0.0,0.0,0.0,,,,0.0
1332,2002,EGYPT,30.2,31.41,10.0,4.4,,0.0,0.0,0.0,,,44.0,0.0
1333,2002,IRAN,35.701,48.838,10.0,5.2,,0.0,0.0,0.0,,,,0.0
1334,2002,KYRGYZSTAN,39.77,72.007,32.0,5.5,,0.0,0.0,0.0,,,,0.0
1335,2002,ITALY,38.381,13.701,5.0,6.0,,2.0,0.0,20.0,500.0,,,0.022
1336,2002,PAPUA NEW GUINEA,-3.26,142.94,13.0,7.6,,4.0,0.0,70.0,,,873.0,0.074
1337,2002,INDIA,13.036,93.068,21.0,6.5,,2.0,0.0,0.0,,40.0,,0.002
1338,2002,INDONESIA,-1.68,134.234,10.0,6.4,,0.0,0.0,0.0,,,31.0,0.0
1339,2002,UNITED KINGDOM,52.52,-2.15,9.0,4.8,6.0,0.0,0.0,1.0,,,,0.001
1340,2002,MEXICO,16.87,-100.113,6.0,5.3,,0.0,0.0,2.0,,,,0.002
1341,2002,IRAN,31.995,49.329,10.0,5.6,,0.0,0.0,5.0,,,,0.005
1342,2002,FRANCE,47.832,-3.207,10.0,4.2,,0.0,0.0,0.0,,,,0.0
1343,2002,INDONESIA,-1.757,134.297,10.0,7.6,,8.0,0.0,632.0,,1000.0,900.0,0.64
1344,2002,ALASKA,63.514,-147.912,4.0,6.7,8.0,0.0,0.0,0.0,,,,0.0
1345,2002,CONGO,-1.884,29.004,11.0,6.2,,2.0,0.0,0.0,,,,0.002
1346,2002,ITALY,37.67,15.267,10.0,4.3,8.0,0.0,0.0,9.0,,,,0.009
1347,2002,ITALY,41.789,14.872,10.0,5.7,,29.0,0.0,135.0,796.0,,,0.164
1348,2002,PAKISTAN,35.517,74.654,33.0,5.4,,11.0,0.0,40.0,,,1000.0,0.051
1349,2002,INDONESIA,2.824,96.085,30.0,7.3,,3.0,0.0,65.0,,,994.0,0.068
1350,2002,ALASKA,63.517,-147.444,5.0,7.9,9.0,0.0,0.0,1.0,56.0,,,0.001
1351,2002,PAKISTAN,35.414,74.515,33.0,6.3,,19.0,0.0,40.0,,100.0,1256.0,0.059
1352,2002,VANUATU ISLANDS,-14.49,167.827,33.0,5.9,,0.0,0.0,3.0,,,100.0,0.003
1353,2002,GREECE,37.747,21.087,10.0,5.7,,0.0,0.0,17.0,,8.0,100.0,0.017
1354,2002,CHINA,39.736,97.443,22.0,5.5,,2.0,0.0,0.0,,13380.0,,0.002
1355,2002,IRAN,34.594,47.454,33.0,5.2,,0.0,0.0,15.0,,3000.0,,0.015
1356,2002,CHINA,39.57,75.254,10.0,5.7,,0.0,0.0,0.0,,,,0.0
1357,2002,AFGHANISTAN,35.704,69.868,91.0,5.5,,0.0,0.0,0.0,,,,0.0
1358,2003,IRAN,29.59,51.474,33.0,5.2,,0.0,0.0,0.0,,650.0,1350.0,0.0
1359,2003,SOLOMON ISLANDS,-10.491,160.77,33.0,7.3,,0.0,0.0,0.0,,,,0.0
1360,2003,MEXICO,18.77,-104.104,24.0,7.5,8.0,29.0,0.0,300.0,,2005.0,6615.0,0.329
1361,2003,INDONESIA,-8.807,118.524,33.0,5.5,6.0,0.0,0.0,2.0,,,500.0,0.002
1362,2003,ITALY,43.883,11.96,7.0,4.7,7.0,0.0,0.0,0.0,,,,0.0
1363,2003,TURKEY,39.5,39.878,10.0,6.1,,1.0,0.0,0.0,,,,0.001
1364,2003,CHINA,43.897,85.923,24.0,5.3,,0.0,0.0,0.0,,,,0.0
1365,2003,PHILIPPINES,12.171,123.921,10.0,5.8,6.0,0.0,0.0,0.0,,,,0.0
1366,2003,PHILIPPINES,12.168,124.079,10.0,6.3,6.0,0.0,0.0,0.0,,,,0.0
1367,2003,CALIFORNIA,34.31,-116.848,1.0,5.2,6.0,0.0,0.0,0.0,,,,0.0
1368,2003,FRANCE,48.342,6.57,10.0,5.0,,0.0,0.0,0.0,,,,0.0
1369,2003,CHINA,39.61,77.23,11.0,6.3,,261.0,0.0,4000.0,,71000.0,,4.261
1370,2003,CHINA,39.483,77.393,10.0,5.4,,5.0,0.0,0.0,,,,0.005
1371,2003,INDONESIA,-6.983,108.468,33.0,4.6,,0.0,0.0,0.0,,,800.0,0.0
1372,2003,GERMANY,48.21,9.0,6.0,4.7,,0.0,0.0,0.0,,,,0.0
1373,2003,INDONESIA,-8.294,120.743,33.0,6.5,,4.0,0.0,20.0,,,,0.024
1374,2003,BHUTAN,27.264,89.331,47.0,5.5,,0.0,0.0,0.0,,,,0.0
1375,2003,TURKEY,38.221,26.958,10.0,5.7,,0.0,0.0,90.0,,,,0.09
1376,2003,CHINA,37.529,96.476,14.0,6.4,,0.0,0.0,0.0,,45.0,,0.0
1377,2003,ALABAMA,34.494,-85.629,20.0,4.6,6.0,0.0,0.0,0.0,,,,0.0
1378,2003,TURKEY,39.007,40.464,10.0,6.4,,177.0,0.0,521.0,,718.0,2593.0,0.698
1379,2003,CHINA,39.43,77.219,10.0,5.8,,1.0,0.0,3.0,,1600.0,,0.004
1380,2003,ALGERIA,36.964,3.634,12.0,6.8,10.0,2287.0,800.0,11000.0,5000.0,19000.0,163000.0,14.087
1381,2003,JAPAN,38.849,141.568,68.0,7.0,,0.0,0.0,143.0,233.0,,720.0,0.143
1382,2003,INDONESIA,2.354,128.855,31.0,7.0,,1.0,0.0,7.0,,28.0,20.0,0.008
1383,2003,ALGERIA,36.939,3.578,8.0,5.7,,9.0,0.0,200.0,,,,0.209
1384,2003,KENTUCKY,36.87,-88.98,3.0,4.0,6.0,0.0,0.0,0.0,,,,0.0
1385,2003,GREECE,39.893,22.309,18.0,5.2,,0.0,0.0,0.0,,,50.0,0.0
1386,2003,CHILE,-30.608,-71.637,33.0,6.8,6.0,0.0,0.0,1.0,,,,0.001
1387,2003,IRAN,35.476,60.784,41.0,5.2,,0.0,0.0,0.0,,,90.0,0.0
1388,2003,IRAN,28.355,54.169,10.0,5.8,7.0,1.0,0.0,25.0,21.6,3500.0,,0.026
1389,2003,INDIAN OCEAN,-2.598,68.382,10.0,7.6,,0.0,0.0,0.0,,,,0.0
1390,2003,CHINA,25.975,101.29,10.0,5.9,,16.0,0.0,584.0,75.0,264878.0,,0.6
1391,2003,JAPAN,38.432,141.003,10.0,5.5,,0.0,0.0,569.0,411.0,,1025.0,0.569
1392,2003,TURKEY,38.111,28.887,10.0,4.5,,0.0,0.0,0.0,,,48.0,0.0
1393,2003,TURKEY,38.019,28.927,10.0,5.4,,0.0,0.0,10.0,,1.0,,0.01
1394,2003,BANGLADESH,22.854,92.306,10.0,5.7,,2.0,0.0,25.0,,500.0,,0.027
1395,2003,SCOTIA SEA,-60.532,-43.411,10.0,7.6,,0.0,0.0,0.0,,,,0.0
1396,2003,INDONESIA,1.142,128.152,10.0,6.0,,0.0,0.0,0.0,,,200.0,0.0
1397,2003,PANAMA,9.355,-79.941,54.0,5.4,,0.0,0.0,0.0,,,,0.0
1398,2003,GREECE,39.16,20.605,10.0,6.3,,0.0,0.0,50.0,,,,0.05
1399,2003,CHINA,43.77,119.643,24.0,5.4,,4.0,0.0,1000.0,,7900.0,,1.004
1400,2003,CHINA,29.573,95.605,33.0,5.5,,0.0,0.0,0.0,,,,0.0
1401,2003,NEW ZEALAND,-45.104,167.144,28.0,7.2,,0.0,0.0,0.0,,,,0.0
1402,2003,ITALY,44.329,11.45,10.0,5.3,7.0,0.0,0.0,0.0,,,10.0,0.0
1403,2003,JAPAN,34.998,140.172,52.0,5.7,,0.0,0.0,7.0,,,,0.007
1404,2003,MYANMAR (BURMA),19.917,95.672,10.0,6.6,,0.0,0.0,0.0,,,,0.0
1405,2003,DOMINICAN REPUBLIC,19.777,-70.673,10.0,6.4,10.0,3.0,0.0,15.0,,,,0.018
1406,2003,JAPAN,41.815,143.91,27.0,8.3,,2.0,0.0,849.0,90.0,,,0.851
1407,2003,RUSSIA,50.038,87.813,16.0,7.3,10.0,3.0,0.0,5.0,10.6,300.0,,0.008
1408,2003,RUSSIA,50.0,87.89,10.0,4.4,,0.0,0.0,0.0,,,,0.0
1409,2003,NEW ZEALAND,-43.34,173.04,32.0,4.8,,0.0,0.0,0.0,,,,0.0
1410,2003,RUSSIA,50.211,87.721,10.0,6.7,,0.0,0.0,0.0,,,,0.0
1411,2003,JAPAN,35.457,139.871,78.0,5.2,,0.0,0.0,0.0,,,,0.0
1412,2003,DOMINICAN REPUBLIC,19.761,-70.693,10.0,4.5,,0.0,0.0,0.0,,,,0.0
1413,2003,CHINA,25.954,101.254,33.0,5.6,,3.0,0.0,32.0,,12000.0,,0.035
1414,2003,CHINA,38.4,100.951,10.0,5.8,,9.0,0.0,43.0,40.0,10000.0,,0.052
1415,2003,JAPAN,37.812,142.619,10.0,7.0,,0.0,0.0,0.0,,,,0.0
1416,2003,CHINA,34.712,103.834,10.0,5.1,,1.0,0.0,30.0,,10.0,,0.031
1417,2003,CHINA,27.372,103.971,33.0,5.6,,4.0,0.0,65.0,,600.0,,0.069
1418,2003,ALASKA,51.146,178.65,33.0,7.8,,0.0,0.0,0.0,,,,0.0
1419,2003,PHILIPPINES,12.025,125.416,35.0,6.5,7.0,1.0,0.0,21.0,,1.0,,0.022
1420,2003,CHINA,27.283,103.753,33.0,4.7,,0.0,0.0,4.0,,2000.0,,0.004
1421,2003,CHINA,42.905,80.515,10.0,6.0,,11.0,0.0,47.0,,769.0,,0.058
1422,2003,INDONESIA,-8.137,120.524,33.0,4.9,,0.0,0.0,0.0,,,,0.0
1423,2003,TAIWAN,23.039,121.362,10.0,6.8,,0.0,0.0,1.0,,,,0.001
1424,2003,IRAN,31.953,49.209,33.0,5.0,,0.0,0.0,5.0,,1.0,,0.005
1425,2003,BULGARIA,43.083,27.486,34.0,4.4,,0.0,0.0,0.0,,10.0,150.0,0.0
1426,2003,CALIFORNIA,35.706,-121.102,8.0,6.6,8.0,2.0,0.0,40.0,300.0,,,0.042
1427,2003,PANAMA-COSTA RICA,8.416,-82.824,33.0,6.5,,2.0,0.0,75.0,,,,0.077
1428,2003,IRAN,28.995,58.311,10.0,6.6,9.0,31000.0,0.0,30000.0,500.0,,,61.0
1429,2003,NEW CALEDONIA,-22.015,169.766,10.0,7.3,,0.0,0.0,0.0,,,,0.0
1430,2004,INDONESIA,-8.31,115.788,45.0,5.8,6.0,1.0,0.0,29.0,12.0,6000.0,,0.03
1431,2004,MEXICO,17.488,-101.303,29.0,6.1,,0.0,0.0,0.0,,,,0.0
1432,2004,SLOVAKIA,48.758,19.217,5.0,2.2,,0.0,0.0,0.0,,,,0.0
1433,2004,ALGERIA,36.852,3.418,10.0,4.4,,0.0,0.0,300.0,,,,0.3
1434,2004,IRAN,27.695,52.397,12.0,5.2,,0.0,0.0,0.0,,,,0.0
1435,2004,INDONESIA,-3.12,127.4,17.0,6.7,,0.0,0.0,0.0,,,,0.0
1436,2004,PANAMA-COSTA RICA,8.358,-82.877,29.0,6.1,,0.0,0.0,4.0,,,,0.004
1437,2004,INDONESIA,-3.615,135.538,17.0,7.0,,37.0,0.0,682.0,1.0,2678.0,,0.719
1438,2004,INDONESIA,-4.003,135.023,10.0,7.3,,0.0,0.0,0.0,,,,0.0
1439,2004,JORDAN,31.675,35.551,27.0,5.3,,0.0,0.0,4.0,,,,0.004
1440,2004,PAKISTAN,34.774,73.216,11.0,5.4,,24.0,0.0,40.0,,1420.0,5379.0,0.064
1441,2004,INDONESIA,-0.466,100.655,56.0,5.1,,5.0,0.0,7.0,,,100.0,0.012
1442,2004,INDONESIA,-1.559,100.488,42.0,6.0,,0.0,0.0,1.0,,,,0.001
1443,2004,BURUNDI,-3.393,29.558,10.0,4.7,,3.0,0.0,0.0,,24.0,,0.003
1444,2004,MOROCCO,35.142,-3.997,0.0,6.4,9.0,628.0,0.0,926.0,400.0,2539.0,,1.554
1445,2004,GREECE,37.136,22.116,9.0,5.2,,0.0,0.0,0.0,,,,0.0
1446,2004,CHINA,45.382,118.256,19.0,5.4,,0.0,0.0,100.0,74.0,38000.0,,0.1
1447,2004,TURKEY,39.93,40.812,,5.6,,10.0,0.0,46.0,,45.0,,0.056
1448,2004,TURKEY,39.847,40.874,5.0,5.6,,0.0,0.0,12.0,,50.0,,0.012
1449,2004,AFGHANISTAN,36.512,71.029,187.0,6.5,,3.0,0.0,5.0,,,,0.008
1450,2004,INDONESIA,-1.549,100.54,66.0,5.4,,0.0,0.0,0.0,,,,0.0
1451,2004,INDONESIA,-8.669,114.65,96.0,5.5,,0.0,0.0,0.0,,,,0.0
1452,2004,INDONESIA,-9.362,122.839,66.0,6.7,,0.0,0.0,0.0,,,,0.0
1453,2004,TAIWAN,24.081,121.611,45.0,5.2,,2.0,0.0,1.0,,,,0.003
1454,2004,CHILE,-37.695,-73.406,21.0,6.6,6.0,0.0,0.0,0.0,,,,0.0
1455,2004,CHINA,37.506,96.758,14.0,5.4,,0.0,0.0,0.0,,,3100.0,0.0
1456,2004,IRAN,29.881,51.474,67.0,5.0,,0.0,0.0,0.0,,4.0,6.0,0.0
1457,2004,PAKISTAN,30.126,67.121,10.0,4.5,,1.0,0.0,30.0,,,,0.031
1458,2004,PHILIPPINES,9.926,124.038,35.0,4.1,6.0,0.0,0.0,0.0,,,,0.0
1459,2004,IRAN,36.29,51.61,17.0,6.3,8.0,35.0,0.0,400.0,165.0,3880.0,,0.435
1460,2004,RUSSIA,47.311,142.12,14.0,4.9,,0.0,0.0,0.0,,,46.0,0.0
1461,2004,SAUDI ARABIA,27.836,36.905,10.0,4.6,,0.0,0.0,0.0,,,,0.0
1462,2004,CHILE,-38.854,-73.155,38.0,5.9,6.0,0.0,0.0,0.0,,,,0.0
1463,2004,TURKEY,39.766,43.979,5.0,5.1,,18.0,0.0,21.0,,,,0.039
1464,2004,SLOVENIA,46.296,13.641,8.0,5.2,,1.0,0.0,5.0,,,,0.006
1465,2004,AFGHANISTAN,34.89,61.852,,4.6,,0.0,0.0,0.0,,,150.0,0.0
1466,2004,NEW ZEALAND,-38.0,176.51,5.0,5.4,,1.0,0.0,2.0,,,5.0,0.003
1467,2004,AFGHANISTAN,33.426,69.524,10.0,5.2,,2.0,0.0,40.0,,,,0.042
1468,2004,TURKEY,39.634,43.966,5.0,4.0,,1.0,0.0,5.0,,,,0.006
1469,2004,TURKEY,36.833,27.815,10.0,5.6,,0.0,0.0,15.0,,,,0.015
1470,2004,CHINA,27.266,103.873,6.0,5.4,,4.0,0.0,600.0,50.0,18556.0,65601.0,0.604
1471,2004,TURKEY,38.377,39.261,7.0,5.7,,1.0,0.0,11.0,,,,0.012
1472,2004,JAPAN,33.07,136.618,14.0,7.2,,0.0,0.0,4.0,,,,0.004
1473,2004,JAPAN,33.184,137.071,10.0,7.4,,0.0,0.0,40.0,,,,0.04
1474,2004,ARGENTINA,-28.573,-65.84,22.0,6.1,,1.0,0.0,0.0,,,,0.001
1475,2004,CHINA,34.682,103.781,10.0,5.2,,0.0,0.0,19.0,,600.0,,0.019
1476,2004,POLAND,54.841,19.912,10.0,4.8,6.0,0.0,0.0,3.0,,,,0.003
1477,2004,CALIFORNIA,35.819,-120.364,9.0,6.0,6.0,0.0,0.0,0.0,,,,0.0
1478,2004,NICARAGUA,11.989,-86.52,87.0,5.6,,0.0,0.0,0.0,,,,0.0
1479,2004,IRAN,37.125,54.477,35.0,5.6,,0.0,0.0,60.0,,,,0.06
1480,2004,TAIWAN,24.53,122.694,94.0,6.6,,0.0,0.0,0.0,,,,0.0
1481,2004,CHINA,25.073,99.169,30.0,4.4,,0.0,0.0,12.0,,20000.0,,0.012
1482,2004,JAPAN,37.226,138.779,16.0,6.6,,40.0,0.0,3183.0,28000.0,6000.0,,3.223
1483,2004,JAPAN,37.284,138.885,14.0,5.9,,0.0,0.0,5.0,,1.0,,0.005
1484,2004,ROMANIA,45.787,26.622,96.0,5.8,,0.0,0.0,0.0,,,,0.0
1485,2004,CANADA,49.277,-128.772,10.0,6.6,,0.0,0.0,0.0,,,,0.0
1486,2004,GREECE,35.945,23.115,74.0,5.2,,0.0,0.0,0.0,,,,0.0
1487,2004,JAPAN,37.396,138.862,10.0,5.5,,0.0,0.0,8.0,,,,0.008
1488,2004,INDONESIA,-8.152,124.868,10.0,7.5,,34.0,0.0,400.0,,781.0,16712.0,0.434
1489,2004,COLOMBIA,4.695,-77.508,15.0,7.2,,0.0,0.0,10.0,,154.0,,0.01
1490,2004,IRAN,32.023,48.836,37.0,4.8,,0.0,0.0,0.0,,,,0.0
1491,2004,COSTA RICA,9.602,-84.172,16.0,6.4,,8.0,0.0,0.0,,526.0,,0.008
1492,2004,GUADELOUPE,15.679,-61.706,14.0,6.3,,1.0,0.0,12.0,,,,0.013
1493,2004,IRAN,33.297,47.977,36.0,5.0,,0.0,0.0,0.0,,,,0.0
1494,2004,NEW ZEALAND,-46.676,164.721,10.0,7.1,,0.0,0.0,0.0,,,,0.0
1495,2004,ITALY,45.626,10.559,17.0,5.1,,0.0,0.0,9.0,,,,0.009
1496,2004,INDONESIA,-3.609,135.404,10.0,7.1,8.0,32.0,0.0,130.0,55.0,328.0,,0.162
1497,2004,JAPAN,43.006,145.119,39.0,7.0,,0.0,0.0,24.0,,,,0.024
1498,2004,ALGERIA,36.848,3.448,10.0,4.5,,0.0,0.0,15.0,,,,0.015
1499,2004,TRINIDAD,10.49,-61.48,49.0,5.8,,0.0,0.0,0.0,,,,0.0
1500,2004,GERMANY,48.115,8.077,10.0,4.8,5.0,0.0,0.0,0.0,,,,0.0
1501,2004,ALGERIA,36.865,3.421,10.0,4.5,,0.0,0.0,46.0,,,,0.046
1502,2004,JAPAN,42.9,145.228,35.0,6.8,,0.0,0.0,4.0,,,,0.004
1503,2004,INDIA,24.757,92.539,35.0,5.4,,0.0,0.0,0.0,,,,0.0
1504,2004,JAPAN,44.119,141.793,10.0,5.8,,0.0,0.0,3.0,,,,0.003
1505,2004,TURKEY,37.042,28.206,5.0,5.4,,0.0,0.0,3.0,,,,0.003
1506,2004,AUSTRALIA,-49.312,161.345,10.0,8.1,,0.0,0.0,0.0,,,,0.0
1507,2004,INDONESIA,3.316,95.854,30.0,9.1,,227899.0,0.0,0.0,10000.0,,,227.899
1508,2005,IRAN,37.103,54.574,32.0,5.4,,0.0,0.0,110.0,,,,0.11
1509,2005,JAPAN,34.064,141.491,28.0,6.6,,0.0,0.0,0.0,,,,0.0
1510,2005,NEW ZEALAND,-41.223,175.21,39.0,5.3,,0.0,0.0,0.0,,,,0.0
1511,2005,INDONESIA,-1.198,119.933,11.0,6.3,,1.0,0.0,4.0,,,,0.005
1512,2005,ECUADOR,-1.364,-80.785,17.0,6.1,,0.0,0.0,0.0,,,,0.0
1513,2005,CHINA,22.526,100.709,12.0,4.8,,0.0,0.0,3.0,,,,0.003
1514,2005,TURKEY,37.622,43.703,41.0,5.9,,2.0,0.0,22.0,,,,0.024
1515,2005,SPAIN,37.91,-1.82,5.0,4.4,,0.0,0.0,0.0,,,,0.0
1516,2005,INDONESIA,-7.037,107.819,15.0,4.8,,1.0,0.0,0.0,,,,0.001
1517,2005,GUADELOUPE,15.775,-61.744,12.0,5.8,,0.0,0.0,0.0,,,,0.0
1518,2005,CHINA,41.728,79.44,22.0,6.1,,0.0,0.0,0.0,,6000.0,,0.0
1519,2005,INDIA,24.55,92.524,35.0,5.1,,0.0,0.0,0.0,,,,0.0
1520,2005,IRAN,30.754,56.816,14.0,6.4,,612.0,0.0,1411.0,,8000.0,,2.023
1521,2005,PAKISTAN,30.378,68.038,52.0,4.9,,0.0,0.0,1.0,,,,0.001
1522,2005,SOUTH AFRICA,-26.913,26.789,5.0,4.3,,2.0,0.0,58.0,,,,0.06
1523,2005,TURKEY,39.44,40.978,11.0,5.6,,0.0,0.0,16.0,,,,0.016
1524,2005,IRAN,27.095,61.887,54.0,6.0,,0.0,0.0,0.0,,,,0.0
1525,2005,TURKEY,39.354,40.89,5.0,5.8,,0.0,0.0,18.0,,,,0.018
1526,2005,INDIA,17.145,73.73,10.0,4.9,,0.0,0.0,45.0,,,,0.045
1527,2005,INDIA,17.072,73.668,10.0,4.3,,0.0,0.0,0.0,,,,0.0
1528,2005,JAPAN,33.807,130.131,10.0,6.6,,1.0,0.0,500.0,,65.0,,0.501
1529,2005,INDONESIA,2.085,97.108,30.0,8.6,,1313.0,0.0,340.0,,300.0,,1.653
1530,2005,INDONESIA,-1.644,99.607,19.0,6.7,5.0,0.0,0.0,0.0,,,,0.0
1531,2005,CHILE,-19.987,-69.197,116.0,7.7,,11.0,0.0,200.0,,544.0,,0.211
1532,2005,CALIFORNIA,41.301,-125.97,10.0,7.2,4.0,0.0,0.0,0.0,,,,0.0
1533,2005,INDONESIA,1.819,97.082,21.0,6.7,,0.0,0.0,0.0,,,,0.0
1534,2005,INDONESIA,-1.174,119.963,32.0,5.9,,0.0,0.0,0.0,,6.0,,0.0
1535,2005,ALBANIA,42.389,19.812,4.0,5.2,,0.0,0.0,0.0,,,,0.0
1536,2005,INDONESIA,-9.948,124.48,10.0,5.3,,0.0,0.0,0.0,,,,0.0
1537,2005,JAPAN,35.498,139.982,61.0,5.9,,0.0,0.0,27.0,,1.0,,0.027
1538,2005,INDIA,7.92,92.19,16.0,7.2,,0.0,0.0,0.0,,,,0.0
1539,2005,CHINA,46.827,125.058,48.0,4.7,,1.0,0.0,12.0,,,,0.013
1540,2005,MONTANA,45.365,-112.615,13.0,5.6,6.0,0.0,0.0,0.0,,,,0.0
1541,2005,TURKEY,39.437,33.089,5.0,5.3,,0.0,0.0,0.0,,,,0.0
1542,2005,CHINA,26.569,103.036,42.0,4.8,,0.0,0.0,9.0,,3700.0,,0.009
1543,2005,VIETNAM,9.985,108.383,10.0,4.5,,0.0,0.0,0.0,,,,0.0
1544,2005,IRAN,28.85,52.56,10.0,5.1,,0.0,0.0,0.0,,,,0.0
1545,2005,CHINA,23.627,104.103,10.0,4.5,,0.0,0.0,26.0,,,,0.026
1546,2005,CHILE,-19.78,-68.98,11.0,5.8,,0.0,0.0,0.0,,,,0.0
1547,2005,INDIA,17.398,74.118,35.0,4.4,7.0,0.0,0.0,0.0,,,,0.0
1548,2005,JAPAN,38.276,142.039,36.0,7.2,,0.0,0.0,56.0,,1.0,,0.056
1549,2005,INDIA,30.924,78.56,43.0,4.4,6.0,0.0,0.0,0.0,,,,0.0
1550,2005,INDIA,17.067,73.773,10.0,4.7,6.0,0.0,0.0,0.0,,,,0.0
1551,2005,PAPUA NEW GUINEA,-4.539,153.474,90.0,7.7,,0.0,0.0,0.0,,,,0.0
1552,2005,ETHIOPIA,12.471,40.634,12.0,5.6,,0.0,0.0,0.0,,,,0.0
1553,2005,PERU,-5.678,-76.398,115.0,7.5,,5.0,0.0,60.0,,,,0.065
1554,2005,PERU,-16.635,-70.794,20.0,5.3,,0.0,0.0,10.0,,300.0,,0.01
1555,2005,PAKISTAN,34.539,73.588,26.0,7.6,8.0,76213.0,0.0,146599.0,6680.0,,,222.812
1556,2005,TURKEY,38.152,26.751,10.0,5.9,,1.0,0.0,15.0,,,,0.016
1557,2005,ECUADOR,-0.507,-77.745,35.0,4.8,6.0,0.0,0.0,0.0,,,,0.0
1558,2005,CHINA,23.604,107.798,10.0,4.2,,1.0,0.0,1.0,,,,0.002
1559,2005,PERU,-5.852,-78.704,40.0,5.4,,0.0,0.0,0.0,,20.0,,0.0
1560,2005,JAPAN,38.107,144.896,11.0,7.0,,0.0,0.0,0.0,,,,0.0
1561,2005,CHINA,29.695,115.689,10.0,5.2,,16.0,0.0,8000.0,,150000.0,,8.016
1562,2005,TURKEY,38.26,38.814,9.0,4.4,,0.0,0.0,0.0,,,,0.0
1563,2005,IRAN,26.774,55.858,10.0,6.0,,13.0,0.0,100.0,,,,0.113
1564,2005,CONGO,-6.224,29.83,22.0,6.8,4.0,6.0,0.0,0.0,,300.0,,0.006
1565,2005,AFGHANISTAN,36.357,71.093,225.0,6.5,,5.0,0.0,1.0,,100.0,,0.006
1566,2005,INDIA,30.476,79.255,44.0,5.3,,1.0,0.0,4.0,,1.0,,0.005
1567,2005,TURKEY,38.804,26.783,14.0,4.3,,0.0,0.0,0.0,,,,0.0
1568,2006,JAPAN,31.394,140.131,10.0,5.6,,0.0,0.0,0.0,,,,0.0
1569,2006,GREECE,36.311,23.212,66.0,6.7,,0.0,0.0,3.0,,,,0.003
1570,2006,INDONESIA,-5.473,128.131,397.0,7.6,,0.0,0.0,0.0,,,,0.0
1571,2006,INDIA,27.382,88.388,30.0,5.3,,2.0,0.0,2.0,,,,0.004
1572,2006,GREECE-BULGARIA BORDER REGION,41.708,25.544,10.0,4.6,,0.0,0.0,2.0,,,,0.002
1573,2006,MOZAMBIQUE,-21.324,33.583,11.0,7.0,5.0,4.0,0.0,36.0,,294.0,,0.04
1574,2006,BHUTAN,26.912,91.705,10.0,5.8,,0.0,0.0,0.0,,126.0,,0.0
1575,2006,IRAN,28.12,56.865,18.0,6.0,,0.0,0.0,6.0,,,,0.006
1576,2006,INDIA,23.777,70.899,10.0,5.5,,0.0,0.0,7.0,,,,0.007
1577,2006,PAKISTAN,33.129,73.887,10.0,4.9,,1.0,0.0,22.0,,,,0.023
1578,2006,INDONESIA,-3.595,127.214,30.0,6.7,,4.0,0.0,0.0,,241.0,,0.004
1579,2006,ALGERIA,36.623,5.328,10.0,4.9,,4.0,0.0,9.0,,62.0,,0.013
1580,2006,IRAN,27.574,55.685,18.0,5.9,,1.0,0.0,1.0,,,,0.002
1581,2006,INDONESIA,3.462,97.224,30.0,5.0,,0.0,0.0,0.0,,,,0.0
1582,2006,IRAN,33.5,48.78,7.0,6.1,,70.0,0.0,1300.0,,,,1.37
1583,2006,CHINA,44.624,124.122,10.0,4.9,,0.0,0.0,0.0,,,,0.0
1584,2006,TAIWAN,22.868,121.278,9.0,6.2,,0.0,0.0,42.0,,,,0.042
1585,2006,PAKISTAN,34.6,73.136,10.0,4.8,,0.0,0.0,28.0,,,,0.028
1586,2006,INDIA,23.322,70.477,10.0,5.5,,0.0,0.0,0.0,,,,0.0
1587,2006,GREECE,37.64,20.92,18.0,5.5,,0.0,0.0,0.0,,,,0.0
1588,2006,CHINA,31.607,90.413,33.0,5.7,,0.0,0.0,0.0,,,,0.0
1589,2006,RUSSIA,60.949,167.089,22.0,7.6,,0.0,0.0,40.0,55.0,,,0.04
1590,2006,TONGA ISLANDS,-20.187,-174.123,55.0,7.9,7.0,0.0,0.0,1.0,,,,0.001
1591,2006,PANAMA,8.898,-82.543,,4.5,,0.0,0.0,0.0,,,,0.0
1592,2006,IRAN,30.79,56.7,14.0,4.1,,0.0,0.0,70.0,,,,0.07
1593,2006,INDONESIA,-5.575,105.395,17.0,5.5,,0.0,0.0,0.0,,,,0.0
1594,2006,INDONESIA,-7.961,110.446,13.0,6.3,,5749.0,0.0,38568.0,3100.0,127000.0,,44.317
1595,2006,IRAN,26.759,55.843,5.0,5.1,,2.0,0.0,4.0,,,,0.006
1596,2006,TURKEY,37.605,43.787,10.0,4.1,,0.0,0.0,0.0,,,,0.0
1597,2006,MALAWI,-14.52,34.28,10.0,3.8,,0.0,0.0,0.0,,,,0.0
1598,2006,JAPAN,33.129,131.141,140.0,6.3,,0.0,0.0,8.0,,,,0.008
1599,2006,ALBANIA,40.27,19.96,10.0,4.5,,0.0,0.0,1.0,,12.0,,0.001
1600,2006,CHINA,33.068,104.95,24.0,4.5,,0.0,0.0,5.0,,,,0.005
